TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/11/09 12:50,31800,31.94493,50.616,2.399298,32.57354,46.67068,2.292208,-617.1246
8/11/09 12:51,31801,31.87106,49.22003,2.323386,32.64598,45.42242,2.239963,-617.2593
8/11/09 12:52,31802,31.95829,48.51442,2.301424,32.75264,44.80772,2.22297,-615.0154
8/11/09 12:53,31803,32.06232,47.29851,2.256999,32.85096,43.74344,2.182267,-614.777
8/11/09 12:54,31804,32.15152,47.92179,2.298272,32.86247,44.69754,2.231273,-610.0847
8/11/09 12:55,31805,32.1828,45.14536,2.168818,32.95601,41.46319,2.080532,-610.4886
8/11/09 12:56,31806,32.43505,45.40238,2.212723,33.34543,40.76044,2.090712,-611.1458
8/11/09 12:57,31807,32.48894,46.49662,2.272758,33.37066,42.53602,2.184673,-609.5188
8/11/09 12:58,31808,32.43585,47.54469,2.317032,33.19242,44.48585,2.261998,-609.5918
8/11/09 12:59,31809,32.33144,49.06928,2.377325,32.91584,46.20311,2.313286,-611.3557
8/11/09 13:00,31810,32.18339,47.91892,2.302278,32.79245,45.03925,2.239439,-610.9955
8/11/09 13:01,31811,32.25375,46.71322,2.253276,32.97061,43.5439,2.186872,-607.5797
8/11/09 13:02,31812,32.38615,46.66638,2.267889,33.16314,42.71972,2.168782,-606.7867
8/11/09 13:03,31813,32.49977,44.85345,2.193894,33.39287,40.78963,2.097862,-607.9525
8/11/09 13:04,31814,32.59666,45.91339,2.257927,33.42079,41.76442,2.15116,-608.3965
8/11/09 13:05,31815,32.52155,45.91477,2.248615,33.34464,41.27725,2.117249,-608.2335
8/11/09 13:06,31816,32.522,45.71638,2.238802,33.42916,41.98262,2.163405,-605.2427
8/11/09 13:07,31817,32.50446,46.98344,2.298549,33.26086,43.69225,2.230339,-602.3112
8/11/09 13:08,31818,32.47536,43.21175,2.110391,33.31864,38.93924,1.993358,-601.9613
8/11/09 13:09,31819,32.84545,43.76709,2.182871,33.80082,40.17849,2.113917,-601.0124
8/11/09 13:10,31820,32.85623,44.44101,2.217699,33.60909,41.32235,2.150959,-601.9941
8/11/09 13:11,31821,32.77126,46.27539,2.298236,33.4246,43.7979,2.256316,-600.7147
8/11/09 13:12,31822,32.65888,46.71285,2.305286,33.21803,44.34754,2.258375,-599.3893
8/11/09 13:13,31823,32.60543,46.55656,2.290684,33.19692,43.51659,2.21343,-598.7452
8/11/09 13:14,31824,32.5873,46.80816,2.3007,33.23119,43.87882,2.236133,-597.6812
8/11/09 13:15,31825,32.55124,46.53557,2.282665,33.17157,43.45828,2.207332,-598.8012
8/11/09 13:16,31826,32.50784,47.09464,2.304451,33.11467,44.37722,2.246836,-597.6178
8/11/09 13:17,31827,32.42713,47.94925,2.335595,33.01162,45.48431,2.289562,-591.9365
8/11/09 13:18,31828,32.34213,47.82789,2.318578,32.92155,45.03286,2.255449,-589.6917
8/11/09 13:19,31829,32.36084,46.18543,2.241247,33.03184,42.9815,2.165886,-589.7542
8/11/09 13:20,31830,32.61563,43.06913,2.120148,33.46319,39.46122,2.037145,-589.8441
8/11/09 13:21,31831,32.98038,41.30662,2.075591,33.84756,38.15609,2.012683,-588.7381
8/11/09 13:22,31832,33.18341,42.23388,2.146625,33.97176,38.53845,2.046997,-587.3348
8/11/09 13:23,31833,33.07018,44.33937,2.23923,33.76985,41.25161,2.166373,-587.0371
8/11/09 13:24,31834,32.90571,42.48396,2.125905,33.59957,39.56728,2.058391,-589.3948
8/11/09 13:25,31835,33.03546,41.97709,2.115771,33.79588,38.63047,2.031634,-589.304
8/11/09 13:26,31836,33.3569,37.05768,1.901894,34.30385,33.95182,1.837099,-588.7831
8/11/09 13:27,31837,33.7344,38.87656,2.037768,34.5547,35.44424,1.944703,-585.5084
8/11/09 13:28,31838,33.62421,41.01956,2.136833,34.348,37.57914,2.038121,-583.1106
8/11/09 13:29,31839,33.3555,42.24159,2.167892,34.02228,38.83261,2.068625,-582.5894
8/11/09 13:30,31840,33.17044,43.21826,2.194982,33.88019,39.87022,2.106922,-580.1769
8/11/09 13:31,31841,33.04875,44.40837,2.240033,33.76184,41.53242,2.180196,-578.7485
8/11/09 13:32,31842,32.88264,45.71283,2.284584,33.51082,42.94552,2.223153,-578.301
8/11/09 13:33,31843,32.81134,44.89084,2.234468,33.48257,41.78232,2.159504,-578.0792
8/11/09 13:34,31844,32.84501,45.01803,2.245034,33.55954,41.939,2.17696,-576.6603
8/11/09 13:35,31845,32.86347,40.78577,2.035679,33.60321,37.39182,1.944318,-576.371
8/11/09 13:36,31846,33.47477,37.53969,1.939352,34.40337,34.21012,1.861109,-574.1334
8/11/09 13:37,31847,33.93776,36.72617,1.947666,34.80302,33.94494,1.88845,-572.6215
8/11/09 13:38,31848,33.8951,41.44006,2.191542,34.48736,38.36047,2.096685,-571.8129
8/11/09 13:39,31849,33.46594,43.60983,2.251717,34.01071,40.5769,2.159748,-570.3816
8/11/09 13:40,31850,33.08468,45.22192,2.285616,33.63227,42.0845,2.193376,-568.6561
8/11/09 13:41,31851,32.85959,42.5552,2.123923,33.57949,38.73725,2.012682,-568.6623
8/11/09 13:42,31852,33.03756,42.33768,2.134453,33.92565,39.3315,2.083846,-565.7452
8/11/09 13:43,31853,33.05994,44.49012,2.245574,33.79185,40.91742,2.151557,-564.6423
8/11/09 13:44,31854,32.85123,46.39787,2.31459,33.56276,42.72517,2.218058,-563.6797
8/11/09 13:45,31855,32.63412,46.95406,2.314017,33.34225,43.09846,2.210186,-562.767
8/11/09 13:46,31856,32.55302,46.50764,2.281523,33.36742,42.81441,2.198633,-561.2016
8/11/09 13:47,31857,32.60233,45.74429,2.25034,33.4105,42.23971,2.174361,-560.6127
8/11/09 13:48,31858,32.67084,46.65901,2.304184,33.39948,43.46913,2.23623,-558.3192
8/11/09 13:49,31859,32.63704,45.29848,2.232726,33.37777,41.65994,2.140479,-557.1931
8/11/09 13:50,31860,32.76662,44.79911,2.224314,33.60919,40.94523,2.131308,-554.8626
8/11/09 13:51,31861,32.90473,42.92954,2.148014,33.782,38.71372,2.034471,-554.449
8/11/09 13:52,31862,33.09938,43.20496,2.185622,34.00766,39.44082,2.09912,-553.5705
8/11/09 13:53,31863,33.15601,42.52063,2.157825,33.96533,39.00097,2.070792,-551.4314
8/11/09 13:54,31864,33.18842,42.66009,2.168833,33.99566,38.75306,2.061124,-549.788
8/11/09 13:55,31865,33.17138,42.68572,2.168068,33.97859,39.00325,2.072443,-547.955
8/11/09 13:56,31866,33.25617,41.13723,2.099397,34.13691,37.21574,1.995052,-547.6264
8/11/09 13:57,31867,33.36991,42.04379,2.159368,34.24861,38.36429,2.069365,-544.665
8/11/09 13:58,31868,33.35013,41.83266,2.146122,34.12806,38.60832,2.068614,-542.8317
8/11/09 13:59,31869,33.31546,43.51559,2.228056,34.0254,40.76499,2.171546,-541.7278
8/11/09 14:00,31870,33.1171,45.1982,2.28875,33.72108,42.03332,2.2017,-540.1674
8/11/09 14:01,31871,32.96523,43.4927,2.183648,33.72227,39.47683,2.067809,-540.2076
8/11/09 14:02,31872,33.06725,43.34711,2.188964,33.90697,39.85078,2.109098,-539.1045
8/11/09 14:03,31873,33.02956,45.26811,2.280998,33.76128,42.01336,2.205429,-535.9429
8/11/09 14:04,31874,32.96678,42.4896,2.133332,33.72335,38.54956,2.01884,-535.8694
8/11/09 14:05,31875,33.24503,41.45475,2.114544,34.1937,37.82112,2.034227,-533.7031
8/11/09 14:06,31876,33.29493,42.13365,2.154944,34.06456,38.70859,2.06676,-531.8177
8/11/09 14:07,31877,33.39893,39.60145,2.037095,34.30077,35.25718,1.906859,-531.4111
8/11/09 14:08,31878,33.68844,38.18591,1.996431,34.81115,32.88048,1.82999,-532.0549
8/11/09 14:09,31879,33.835,40.39124,2.129073,34.8614,36.56568,2.040133,-528.5549
8/11/09 14:10,31880,33.60133,42.72571,2.223044,34.30909,39.15897,2.11963,-526.5463
8/11/09 14:11,31881,33.33977,42.21663,2.164558,34.12765,38.63596,2.070047,-525.3012
8/11/09 14:12,31882,33.3032,43.44234,2.222833,34.06398,40.64188,2.169602,-522.008
8/11/09 14:13,31883,33.12727,45.73109,2.317122,33.67413,43.19931,2.256938,-521.5283
8/11/09 14:14,31884,32.96179,44.1243,2.214955,33.59086,41.39204,2.152224,-520.1069
8/11/09 14:15,31885,33.04063,45.48566,2.293406,33.69891,42.31045,2.213463,-518.6483
8/11/09 14:16,31886,32.97668,44.34578,2.227929,33.71954,40.02573,2.096099,-517.4846
8/11/09 14:17,31887,33.0535,43.48193,2.193969,34.00197,39.24704,2.088183,-514.6965
8/11/09 14:18,31888,33.11369,43.72487,2.21367,33.9875,39.81044,2.116386,-511.305
8/11/09 14:19,31889,33.13054,42.68873,2.163255,33.99133,39.34273,2.091988,-509.2449
8/11/09 14:20,31890,33.21506,43.66427,2.223212,33.94358,41.10348,2.1797,-508.0887
8/11/09 14:21,31891,33.22338,42.14217,2.146746,33.86636,39.65706,2.094024,-507.94
8/11/09 14:22,31892,33.34334,41.82513,2.144883,34.0379,38.73199,2.064802,-505.934
8/11/09 14:23,31893,33.48424,39.98112,2.066546,34.27618,36.52877,1.973285,-506.2527
8/11/09 14:24,31894,33.70359,40.37659,2.112901,34.47548,37.90068,2.070276,-505.1151
8/11/09 14:25,31895,33.68766,40.67712,2.12659,34.34912,38.08045,2.065561,-505.5128
8/11/09 14:26,31896,33.63315,42.23202,2.201141,34.20219,40.24781,2.165287,-502.8539
8/11/09 14:27,31897,33.5145,41.68801,2.158478,34.22852,36.67025,1.975766,-501.8295
8/11/09 14:28,31898,33.54449,42.3057,2.194152,34.46542,38.42144,2.097703,-497.8881
8/11/09 14:29,31899,33.5466,40.99624,2.126463,34.41975,37.22693,2.027205,-496.9629
8/11/09 14:30,31900,33.57583,42.64466,2.215565,34.33843,39.2062,2.125307,-492.9419
8/11/09 14:31,31901,33.42187,43.28811,2.229727,34.10243,39.43336,2.109835,-492.8135
8/11/09 14:32,31902,33.28047,44.62405,2.280362,33.99984,41.06292,2.184392,-490.883
8/11/09 14:33,31903,33.09127,44.57806,2.254065,33.7484,41.65591,2.185205,-488.6064
8/11/09 14:34,31904,33.12756,41.33636,2.094353,33.91892,37.98797,2.01182,-485.9295
8/11/09 14:35,31905,33.39164,42.06484,2.163181,34.17775,39.21815,2.107091,-483.101
8/11/09 14:36,31906,33.34001,42.7067,2.189841,34.00265,38.91134,2.070383,-481.7365
8/11/09 14:37,31907,33.39386,40.57475,2.086852,34.3213,36.56207,1.980631,-479.6047
8/11/09 14:38,31908,33.53328,42.59092,2.207506,34.31701,39.49519,2.138259,-476.682
8/11/09 14:39,31909,33.43006,41.7057,2.149308,34.09041,38.61351,2.064355,-476.0317
8/11/09 14:40,31910,33.8378,36.18085,1.907178,34.74743,33.301,1.84653,-472.8614
8/11/09 14:41,31911,34.33632,39.21948,2.125875,35.04937,36.52647,2.059252,-471.7168
8/11/09 14:42,31912,34.03878,41.21681,2.19747,34.55754,38.15808,2.093916,-469.886
8/11/09 14:43,31913,33.76678,40.60474,2.132193,34.45219,37.28823,2.034221,-464.9012
8/11/09 14:44,31914,33.73877,41.05618,2.152554,34.54952,37.10732,2.035357,-463.5306
8/11/09 14:45,31915,33.69901,40.44213,2.11568,34.50702,37.17573,2.034305,-462.2063
8/11/09 14:46,31916,33.73917,41.2471,2.162595,34.46067,38.31387,2.09109,-461.1041
8/11/09 14:47,31917,33.67537,40.8727,2.135375,34.34289,37.846,2.052123,-460.2646
8/11/09 14:48,31918,33.79077,39.89521,2.097782,34.5522,36.14279,1.982703,-455.7784
8/11/09 14:49,31919,33.81831,41.0569,2.162257,34.55466,36.92894,2.026317,-454.7244
8/11/09 14:50,31920,33.74409,39.01537,2.046181,34.70888,34.70002,1.920436,-448.7361
8/11/09 14:51,31921,33.83996,40.49035,2.134899,34.71622,36.58857,2.025497,-446.4225
8/11/09 14:52,31922,33.72642,41.35046,2.166486,34.60844,36.50399,2.008777,-446.0277
8/11/09 14:53,31923,33.60097,42.73801,2.223508,34.45571,39.3199,2.145356,-442.4123
8/11/09 14:54,31924,33.43621,43.11275,2.222619,34.10688,40.06271,2.144278,-442.4276
8/11/09 14:55,31925,33.43019,40.88243,2.106791,34.22691,37.6353,2.027642,-440.9375
8/11/09 14:56,31926,33.58537,42.27131,2.197367,34.3064,39.24052,2.12339,-437.9486
8/11/09 14:57,31927,33.50305,41.76102,2.160901,34.19282,38.3471,2.06198,-437.1976
8/11/09 14:58,31928,33.62507,39.24329,2.044409,34.49131,35.02569,1.91459,-435.9514
8/11/09 14:59,31929,33.87388,38.62336,2.040224,34.83899,34.55777,1.926057,-435.0426
8/11/09 15:00,31930,34.06648,36.40738,1.943949,35.02851,32.84501,1.849857,-434.6897
8/11/09 15:01,31931,34.35802,35.02254,1.900804,35.34748,31.85955,1.826513,-431.7437
8/11/09 15:02,31932,34.58808,34.54062,1.898626,35.58164,31.06796,1.80429,-430.0312
8/11/09 15:03,31933,34.66623,35.81668,1.977281,35.52528,33.11246,1.916757,-426.4878
8/11/09 15:04,31934,34.5216,37.95604,2.07849,35.11694,36.10552,2.043329,-422.3087
8/11/09 15:05,31935,34.23906,39.09691,2.107817,34.68965,37.37436,2.066068,-420.7218
8/11/09 15:06,31936,34.06442,39.71358,2.120217,34.52349,37.95588,2.078804,-417.5812
8/11/09 15:07,31937,33.89304,41.32595,2.185423,34.39315,38.36366,2.086074,-413.7596
8/11/09 15:08,31938,33.73666,40.89388,2.143812,34.36191,38.09544,2.067863,-407.4476
8/11/09 15:09,31939,33.75393,39.67309,2.081716,34.44896,36.1888,1.973627,-405.0168
8/11/09 15:10,31940,33.9355,38.55275,2.043545,34.75752,34.6677,1.923401,-404.7919
8/11/09 15:11,31941,34.17111,36.8613,1.979931,35.11075,33.347,1.886983,-401.1625
8/11/09 15:12,31942,34.1626,38.95105,2.09111,34.96702,35.27869,1.980464,-398.1382
8/11/09 15:13,31943,34.02757,38.0856,2.02922,34.9016,33.91994,1.89715,-395.5036
8/11/09 15:14,31944,34.04429,38.96463,2.077995,34.86465,35.80283,1.998338,-393.0466
8/11/09 15:15,31945,33.94818,40.17873,2.131212,34.63327,37.20118,2.049806,-393.2026
8/11/09 15:16,31946,33.76667,40.83224,2.144166,34.41581,37.76756,2.056191,-392.2071
8/11/09 15:17,31947,33.70051,41.07816,2.149145,34.43872,37.57003,2.048208,-389.8658
8/11/09 15:18,31948,33.68564,41.03593,2.145143,34.4632,36.92331,2.015555,-388.3998
8/11/09 15:19,31949,33.6498,41.24022,2.151478,34.5265,37.08881,2.031689,-388.4195
8/11/09 15:20,31950,33.61003,41.75308,2.173407,34.43549,38.17368,2.080593,-385.3705
8/11/09 15:21,31951,33.56538,42.23277,2.192879,34.28728,39.65499,2.143486,-379.9254
8/11/09 15:22,31952,33.47219,43.37526,2.240567,34.02893,40.6481,2.166126,-379.639
8/11/09 15:23,31953,33.40777,41.10197,2.115386,34.09733,38.20426,2.043309,-377.6814
8/11/09 15:24,31954,33.59803,41.2535,2.145952,34.33455,37.77011,2.047049,-376.6134
8/11/09 15:25,31955,33.69077,39.49236,2.065015,34.48919,35.84523,1.959517,-377.3065
8/11/09 15:26,31956,33.89443,39.19874,2.073433,34.6916,36.02894,1.992006,-374.7848
8/11/09 15:27,31957,33.95077,38.99073,2.0686,34.64817,36.60361,2.018703,-371.3422
8/11/09 15:28,31958,33.86544,41.11922,2.171473,34.37872,38.25454,2.079,-371.5527
8/11/09 15:29,31959,33.87747,36.60355,1.933969,34.68245,33.33083,1.842059,-368.4344
8/11/09 15:30,31960,34.16718,39.71242,2.132401,34.82664,37.20897,2.072157,-363.4962
8/11/09 15:31,31961,33.89085,38.95895,2.060679,34.46861,36.09469,1.971125,-362.3613
8/11/09 15:32,31962,33.94795,39.45889,2.093142,34.60789,36.98166,2.034952,-358.6649
8/11/09 15:33,31963,33.88259,38.49472,2.034598,34.51639,34.98081,1.915031,-356.863
8/11/09 15:34,31964,33.91839,39.94431,2.115368,34.71393,36.58946,2.025184,-353.1678
8/11/09 15:35,31965,33.77314,38.92105,2.044778,34.44868,36.06285,1.967046,-352.881
8/11/09 15:36,31966,34.06162,34.6079,1.847051,34.91367,32.17828,1.800638,-350.0545
8/11/09 15:37,31967,34.52782,33.93257,1.858959,35.31747,32.27578,1.847147,-342.8609
8/11/09 15:38,31968,34.95177,31.3327,1.757403,35.65257,29.91169,1.743866,-339.817
8/11/09 15:39,31969,35.19754,34.91742,1.984857,35.69795,32.98317,1.927216,-335.3784
8/11/09 15:40,31970,34.69075,37.88371,2.094197,35.1323,34.95022,1.979919,-335.8648
8/11/09 15:41,31971,34.27971,38.2191,2.064962,34.89476,35.01253,1.95748,-333.6931
8/11/09 15:42,31972,34.02838,39.2912,2.093774,34.65044,36.48212,2.012445,-331.3851
8/11/09 15:43,31973,33.97302,37.5451,1.994375,34.67464,35.14613,1.941265,-326.5268
8/11/09 15:44,31974,34.02785,39.51716,2.105634,34.57331,37.06412,2.03582,-323.6595
8/11/09 15:45,31975,33.98247,37.40842,1.988079,34.61315,34.64737,1.906915,-322.3593
8/11/09 15:46,31976,34.16014,36.76264,1.973232,34.85651,34.31753,1.914657,-319.4996
8/11/09 15:47,31977,34.34109,34.05318,1.845996,35.08804,31.53602,1.781804,-319.384
8/11/09 15:48,31978,34.80136,30.28748,1.683787,35.64405,28.36632,1.652245,-316.9346
8/11/09 15:49,31979,35.36971,31.45986,1.805845,36.06454,29.81079,1.77763,-313.0013
8/11/09 15:50,31980,35.26947,32.54115,1.857262,35.84903,30.1676,1.7777,-310.1404
8/11/09 15:51,31981,34.95137,33.61519,1.885472,35.62252,30.76557,1.790645,-306.9857
8/11/09 15:52,31982,34.77842,33.62308,1.867769,35.55386,31.33298,1.81675,-306.343
8/11/09 15:53,31983,34.89083,31.81614,1.778285,35.70316,29.57602,1.72893,-305.6611
8/11/09 15:54,31984,35.16809,31.28096,1.775487,35.95861,29.0435,1.721803,-303.5118
8/11/09 15:55,31985,35.29718,31.97749,1.828082,36.10598,29.30862,1.75181,-301.0204
8/11/09 15:56,31986,35.20972,32.26097,1.835311,36.07477,29.33929,1.750564,-297.1458
8/11/09 15:57,31987,35.06635,32.73175,1.847374,35.92022,29.35463,1.73664,-294.6714
8/11/09 15:58,31988,34.87889,33.57375,1.875589,35.74256,30.5429,1.789547,-291.9473
8/11/09 15:59,31989,34.7941,34.26394,1.904994,35.63984,31.75014,1.849545,-286.5219
8/11/09 16:00,31990,34.64905,36.72694,2.025484,35.27293,34.27272,1.956584,-282.0741
8/11/09 16:01,31991,34.53093,33.42517,1.831615,35.20309,31.60701,1.797746,-281.1885
8/11/09 16:02,31992,34.65986,36.37963,2.007668,35.22535,34.15127,1.944612,-277.5949
8/11/09 16:03,31993,34.56666,34.40499,1.888881,35.17905,32.51963,1.846927,-275.2017
8/11/09 16:04,31994,34.58175,36.35541,1.997612,35.23756,33.10233,1.88609,-271.7897
8/11/09 16:05,31995,34.46145,34.37535,1.876284,35.2267,31.28451,1.781275,-269.2609
8/11/09 16:06,31996,34.62509,35.52406,1.956753,35.37534,33.23311,1.907821,-264.9681
8/11/09 16:07,31997,34.42996,35.90422,1.956675,34.99039,34.05912,1.914614,-262.9743
8/11/09 16:08,31998,34.55251,33.30581,1.827246,35.10674,32.67729,1.848626,-256.72
8/11/09 16:09,31999,34.72365,36.83125,2.039626,35.03285,36.24985,2.042082,-254.0506
8/11/09 16:10,32000,34.4228,35.46231,1.931572,34.7869,33.60761,1.867137,-254.425
8/11/09 16:11,32001,34.74461,31.1538,1.726726,35.44748,29.72859,1.712774,-252.9393
8/11/09 16:12,32002,35.35082,30.62682,1.756178,35.99319,30.16538,1.791859,-248.058
8/11/09 16:13,32003,35.47732,32.37309,1.869049,35.84564,31.56591,1.859943,-244.3058
8/11/09 16:14,32004,35.22711,32.8926,1.873038,35.67348,31.01226,1.809965,-240.908
8/11/09 16:15,32005,34.96503,34.42905,1.932575,35.42958,32.57705,1.876174,-236.6163
8/11/09 16:16,32006,34.77009,33.8131,1.877451,35.31278,31.93136,1.826983,-235.16
8/11/09 16:17,32007,34.81136,31.92882,1.776896,35.50436,29.89204,1.728571,-236.1211
8/11/09 16:18,32008,34.99713,33.70364,1.895019,35.55917,33.10094,1.919339,-230.9253
8/11/09 16:19,32009,34.72986,37.3719,2.070425,34.97184,35.9121,2.016759,-226.3134
8/11/09 16:20,32010,34.25223,38.9698,2.102421,34.60638,37.73718,2.076268,-223.0835
8/11/09 16:21,32011,34.10294,37.23203,1.992156,34.49889,36.25661,1.983106,-220.6767
8/11/09 16:22,32012,34.39975,31.00923,1.68561,35.05307,28.52702,1.607,-223.2364
8/11/09 16:23,32013,35.16026,31.37873,1.780979,35.95452,29.64718,1.757373,-215.3103
8/11/09 16:24,32014,35.12438,32.63552,1.848063,35.70767,30.24978,1.768937,-213.1729
8/11/09 16:25,32015,34.94378,34.57434,1.938299,35.60027,31.76426,1.846468,-210.7323
8/11/09 16:26,32016,34.68718,34.45515,1.904292,35.34986,32.25185,1.849032,-205.0484
8/11/09 16:27,32017,34.50769,37.5354,2.05394,35.08644,34.90724,1.972234,-201.4729
8/11/09 16:28,32018,34.26553,36.93079,1.993896,34.84488,34.36466,1.915991,-199.8627
8/11/09 16:29,32019,34.1229,39.52958,2.117258,34.6657,37.12663,2.049358,-195.2397
8/11/09 16:30,32020,33.86068,41.53001,2.192232,34.34224,38.61587,2.093858,-192.7474
8/11/09 16:31,32021,33.62442,39.83,2.075044,34.26896,35.95021,1.941054,-191.2952
8/11/09 16:32,32022,33.80788,37.02803,1.948853,34.70406,33.82,1.871078,-189.4268
8/11/09 16:33,32023,34.13693,35.86404,1.922502,34.9492,33.0573,1.853783,-186.5356
8/11/09 16:34,32024,34.31429,36.57503,1.980068,35.03628,33.32455,1.877752,-182.4245
8/11/09 16:35,32025,34.17859,38.72298,2.080596,34.7851,36.11278,2.006758,-178.5775
8/11/09 16:36,32026,33.97799,37.15029,1.973956,34.65415,33.89133,1.869786,-178.8727
8/11/09 16:37,32027,34.13487,35.66117,1.911783,34.98769,32.57577,1.831142,-175.9761
8/11/09 16:38,32028,34.19336,37.50603,2.017041,34.92046,34.05003,1.906595,-171.4604
8/11/09 16:39,32029,34.12274,38.68956,2.072301,34.83747,35.85187,1.997927,-168.2409
8/11/09 16:40,32030,33.89095,41.05836,2.170946,34.46015,38.05429,2.07685,-164.8313
8/11/09 16:41,32031,33.58128,42.49949,2.208684,34.13391,39.76368,2.131228,-161.8967
8/11/09 16:42,32032,33.4185,39.09777,2.013455,34.13699,35.31142,1.89238,-161.7922
8/11/09 16:43,32033,33.7991,36.14185,1.901494,34.74987,32.36837,1.795305,-159.4916
8/11/09 16:44,32034,34.08971,37.1854,1.988142,34.97992,33.76211,1.896485,-155.1541
8/11/09 16:45,32035,34.16845,35.4212,1.902092,34.91263,33.61535,1.881251,-151.1546
8/11/09 16:46,32036,34.3108,37.43587,2.026282,34.86367,35.83469,1.999919,-145.5401
8/11/09 16:47,32037,34.13378,37.0488,1.98606,34.62175,34.52935,1.901516,-143.7633
8/11/09 16:48,32038,34.31633,35.80164,1.938886,35.08084,32.83736,1.855209,-141.423
8/11/09 16:49,32039,34.40144,34.22319,1.861658,35.19111,31.02744,1.763019,-140.2494
8/11/09 16:50,32040,34.78368,32.374,1.799292,35.75588,29.99015,1.758713,-137.3274
8/11/09 16:51,32041,34.94136,33.57195,1.881874,35.65889,31.1571,1.817073,-133.7394
8/11/09 16:52,32042,34.77583,34.85814,1.936037,35.43157,32.34913,1.863025,-130.0037
8/11/09 16:53,32043,34.5703,34.92538,1.917941,35.22976,32.1608,1.831724,-127.412
8/11/09 16:54,32044,34.74082,31.3661,1.739146,35.46698,30.40661,1.754954,-124.1061
8/11/09 16:55,32045,34.99776,32.12384,1.806282,35.51457,30.44872,1.761634,-121.6286
8/11/09 16:56,32046,35.07661,31.24223,1.764372,35.7928,28.85079,1.695004,-119.5115
8/11/09 16:57,32047,35.1056,32.26929,1.825369,35.84216,29.60575,1.744041,-113.9823
8/11/09 16:58,32048,35.10317,32.22041,1.822353,35.85426,29.82871,1.758366,-111.6182
8/11/09 16:59,32049,35.15295,30.81265,1.747533,35.9932,28.21247,1.675973,-109.8383
8/11/09 17:00,32050,35.20391,33.1566,1.885531,35.93533,30.64588,1.81418,-104.187
8/11/09 17:01,32051,34.83313,35.70367,1.989275,35.39198,33.43961,1.921417,-100.9413
8/11/09 17:02,32052,34.45979,35.77139,1.952375,35.02381,33.04314,1.860752,-101.7279
8/11/09 17:03,32053,34.35723,36.20684,1.964812,35.04069,32.82809,1.850259,-98.55049
8/11/09 17:04,32054,34.26415,36.68101,1.980272,35.07056,32.96653,1.861114,-93.84382
8/11/09 17:05,32055,34.15815,37.64389,2.020277,34.89021,34.49426,1.928037,-91.47405
8/11/09 17:06,32056,34.02901,38.28162,2.039883,34.74291,34.58246,1.917349,-89.31908
8/11/09 17:07,32057,34.08896,34.4388,1.841121,34.98848,31.62834,1.77764,-88.2546
